year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2010,1,New Orleans Saints,NOR,Minnesota Vikings,MIN,NOR,-5.0,49.5
2010,1,Buffalo Bills,BUF,Miami Dolphins,MIA,MIA,-3.0,39.0
2010,1,Chicago Bears,CHI,Detroit Lions,DET,CHI,-6.5,45.0
2010,1,Houston Texans,HOU,Indianapolis Colts,IND,IND,-1.0,48.0
2010,1,Jacksonville Jaguars,JAX,Denver Broncos,DEN,JAX,-3.0,41.5
2010,1,New England Patriots,NWE,Cincinnati Bengals,CIN,NWE,-5.5,45.0
2010,1,New York Giants,NYG,Carolina Panthers,CAR,NYG,-6.0,41.0
2010,1,Philadelphia Eagles,PHI,Green Bay Packers,GNB,GNB,-3.0,48.0
2010,1,Pittsburgh Steelers,PIT,Atlanta Falcons,ATL,ATL,-1.5,39.5
2010,1,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SFO,-3.0,37.0
2010,1,St. Louis Rams,STL,Arizona Cardinals,ARI,STL,-3.0,39.5
2010,1,Tampa Bay Buccaneers,TAM,Cleveland Browns,CLE,TAM,-2.5,37.0
2010,1,Tennessee Titans,TEN,Oakland Raiders,OAK,TEN,-6.5,40.0
2010,1,Washington Redskins,WAS,Dallas Cowboys,DAL,DAL,-3.0,40.0
2010,1,Kansas City Chiefs,KAN,San Diego Chargers,SDG,SDG,-4.0,45.5
2010,1,New York Jets,NYJ,Baltimore Ravens,BAL,NYJ,-1.0,36.5
2010,2,Atlanta Falcons,ATL,Arizona Cardinals,ARI,ATL,-7.0,43.5
2010,2,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-4.0,37.5
2010,2,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,BAL,-3.0,39.5
2010,2,Cleveland Browns,CLE,Kansas City Chiefs,KAN,CLE,-3.0,38.0
2010,2,Dallas Cowboys,DAL,Chicago Bears,CHI,DAL,-7.0,41.5
2010,2,Denver Broncos,DEN,Seattle Seahawks,SEA,DEN,-3.5,41.0
2010,2,Detroit Lions,DET,Philadelphia Eagles,PHI,PHI,-6.5,41.0
2010,2,Green Bay Packers,GNB,Buffalo Bills,BUF,GNB,-13.0,43.0
2010,2,Indianapolis Colts,IND,New York Giants,NYG,IND,-4.0,48.5
2010,2,Minnesota Vikings,MIN,Miami Dolphins,MIA,MIN,-6.0,41.0
2010,2,New York Jets,NYJ,New England Patriots,NWE,NWE,-3.0,39.5
2010,2,Oakland Raiders,OAK,St. Louis Rams,STL,STL,-3.0,37.5
2010,2,San Diego Chargers,SDG,Jacksonville Jaguars,JAX,SDG,-7.0,45.0
2010,2,Tennessee Titans,TEN,Pittsburgh Steelers,PIT,TEN,-6.0,37.0
2010,2,Washington Redskins,WAS,Houston Texans,HOU,HOU,-3.0,42.5
2010,2,San Francisco 49ers,SFO,New Orleans Saints,NOR,NOR,-5.0,43.5
2010,3,Arizona Cardinals,ARI,Oakland Raiders,OAK,ARI,-5.5,39.0
2010,3,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-12.5,36.5
2010,3,Carolina Panthers,CAR,Cincinnati Bengals,CIN,CIN,-3.5,37.0
2010,3,Denver Broncos,DEN,Indianapolis Colts,IND,IND,-6.0,47.0
2010,3,Houston Texans,HOU,Dallas Cowboys,DAL,HOU,-2.5,47.5
2010,3,Jacksonville Jaguars,JAX,Philadelphia Eagles,PHI,PHI,-3.0,45.0
2010,3,Kansas City Chiefs,KAN,San Francisco 49ers,SFO,SFO,-3.0,38.0
